time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
29/01/2024 18:00,44.28,-81.52,0,0 days,975,29/01/2024 18:00,85.35164,272.5569,2.8790226,-0.12531787,-9.36E-06,23.30858494,298.6773598,0.414233972,104.8686466,0,691,2.881748723
29/01/2024 19:00,44.28,-81.52,0,0 days,975,29/01/2024 19:00,86.36716,272.4485,3.5564566,0.810918,-3.11E-05,28.00664851,378.0676255,0.414262039,104.8686466,0,692,3.647735126
29/01/2024 20:00,44.28,-81.52,0,0 days,975,29/01/2024 20:00,86.31268,272.4077,3.6215534,1.7398872,-5.44E-05,24.43035224,416.4246098,0.414301444,104.8686466,0,693,4.01781738
29/01/2024 21:00,44.28,-81.52,0,0 days,975,29/01/2024 21:00,85.62108,272.3506,3.2596054,2.9229975,-7.72E-05,24.24869364,453.7799085,0.414354832,104.8686466,0,694,4.378235004
29/01/2024 22:00,44.28,-81.52,0,0 days,975,29/01/2024 22:00,89.42627,271.7041,2.6754808,3.4574938,-0.000102501,22.5403147,453.1108891,0.414407942,104.8686466,0,695,4.371780059
29/01/2024 23:00,44.28,-81.52,0,0 days,975,29/01/2024 23:00,88.67148,271.69067,1.8667278,5.1387196,-0.000113511,28.72955356,566.6530476,0.414525722,104.8686466,0,696,5.467276452
30/01/2024 00:00,44.28,-81.52,0,0 days,975,30/01/2024 00:00,88.128494,271.69556,1.9107494,6.3122387,-0.000120598,26.95518302,683.5455541,0.414756292,104.8686466,0,697,6.595098231
30/01/2024 01:00,44.28,-81.52,0,0 days,975,30/01/2024 01:00,87.7014,271.72852,2.0155373,7.43487,-0.000123636,23.68059722,798.3968294,0.415158977,104.8686466,0,698,7.703225462
30/01/2024 02:00,44.28,-81.52,0,0 days,975,30/01/2024 02:00,86.94414,271.88428,1.7929564,8.632077,-0.000128198,25.11892542,913.7626308,0.415813069,104.8686466,0,699,8.816317031
30/01/2024 03:00,44.28,-81.52,0,0 days,975,30/01/2024 03:00,85.72026,272.0608,1.4391184,9.210136,-0.000153227,24.64182206,966.1626679,0.416612388,104.8686466,0,700,9.321891809
30/01/2024 04:00,44.28,-81.52,0,0 days,975,30/01/2024 04:00,85.18942,272.10718,1.6081171,9.536997,-0.000172206,21.58591231,1002.410703,0.417524921,104.8686466,0,701,9.67162615
30/01/2024 05:00,44.28,-81.52,0,0 days,975,30/01/2024 05:00,85.66733,272.04053,1.42939,9.741699,-0.000177171,24.40464371,1020.484324,0.418498033,104.8686466,0,702,9.846007068
30/01/2024 06:00,44.28,-81.52,0,0 days,975,30/01/2024 06:00,86.54695,271.9624,0.9199072,9.7784195,-0.000185443,23.3503964,1017.954088,0.419462494,104.8686466,0,703,9.821594431
30/01/2024 07:00,44.28,-81.52,0,0 days,975,30/01/2024 07:00,87.535706,271.99268,1.1691694,9.911942,-0.000196399,22.64680804,1034.440239,0.420484332,104.8686466,0,704,9.980658861
30/01/2024 08:00,44.28,-81.52,0,0 days,975,30/01/2024 08:00,89.17581,272.0747,1.0907135,10.0833645,-0.000187901,24.46605064,1051.181425,0.421566919,104.8686466,0,705,10.14218396
30/01/2024 09:00,44.28,-81.52,0,0 days,975,30/01/2024 09:00,89.72296,272.22485,0.7828009,10.1546755,-0.000193906,22.74433156,1055.598651,0.42266596,104.8686466,0,706,10.18480298
30/01/2024 10:00,44.28,-81.52,0,0 days,975,30/01/2024 10:00,87.14906,272.719,0.14265084,9.400344,-0.000185872,24.05311467,974.4059798,0.423490079,104.8686466,0,707,9.401426306
30/01/2024 11:00,44.28,-81.52,0,0 days,975,30/01/2024 11:00,87.76039,272.69067,-0.06198363,9.358366,-0.000188759,24.7645047,969.9642914,0.424300768,104.8686466,0,708,9.358571267
30/01/2024 12:00,44.28,-81.52,0,0 days,975,30/01/2024 12:00,88.66846,272.62622,-0.7953729,9.532436,-0.00018181,25.38873937,991.4176187,0.425177817,104.8686466,0,709,9.565560838
30/01/2024 13:00,44.28,-81.52,0,0 days,975,30/01/2024 13:00,89.545364,272.5708,-0.9428289,9.661413,-0.00018636,26.21354278,1006.108924,0.426102518,104.8686466,0,710,9.707307943
30/01/2024 14:00,44.28,-81.52,0,0 days,975,30/01/2024 14:00,91.495605,272.54395,-0.5846567,9.455617,-0.000201525,28.00996989,981.8941491,0.426949644,104.8686466,0,711,9.47367491
30/01/2024 15:00,44.28,-81.52,0,0 days,975,30/01/2024 15:00,92.06792,272.6306,-0.74113744,9.195312,-0.000203194,25.11433816,956.1339747,0.427719527,104.8686466,0,712,9.225131299
30/01/2024 16:00,44.28,-81.52,0,0 days,975,30/01/2024 16:00,89.25658,272.9546,-0.62339985,10.276945,-0.000152211,23.18577885,1067.106546,0.428862283,104.8686466,0,713,10.29583537
30/01/2024 17:00,44.28,-81.52,0,0 days,975,30/01/2024 17:00,87.30344,273.31738,-0.40043062,9.256474,-0.000186175,25.02428546,960.2797407,0.429644238,104.8686466,0,714,9.26513117
30/01/2024 18:00,44.28,-81.52,0,0 days,975,30/01/2024 18:00,87.203735,273.46167,-0.42983556,8.864133,-0.000188695,19.70545455,919.7980094,0.430313996,104.8686466,0,715,8.874548577
30/01/2024 19:00,44.28,-81.52,0,0 days,975,30/01/2024 19:00,86.71472,273.5957,-0.37269193,8.784318,-0.000175797,22.08781579,911.2651623,0.430961683,104.8686466,0,716,8.792220539
30/01/2024 20:00,44.28,-81.52,0,0 days,975,30/01/2024 20:00,86.448975,273.67334,-0.5648232,8.558763,-0.000163954,22.12157863,888.9981356,0.43155425,104.8686466,0,717,8.577380098
30/01/2024 21:00,44.28,-81.52,0,0 days,975,30/01/2024 21:00,84.54559,273.8391,-0.67494947,7.7237387,-0.00016243,23.6513098,803.5736477,0.431966395,104.8686466,0,718,7.753173305
30/01/2024 22:00,44.28,-81.52,0,0 days,975,30/01/2024 22:00,88.32628,273.7268,-0.7882706,6.0656633,-0.000166274,21.85125419,633.9590215,0.432142406,104.8686466,0,719,6.116669176
30/01/2024 23:00,44.28,-81.52,0,0 days,975,30/01/2024 23:00,89.316345,273.58984,-0.025969632,5.9526243,-0.000162862,22.67324308,616.9625463,0.432302089,104.8686466,0,720,5.952680949
31/01/2024 00:00,44.28,-81.52,0,0 days,975,31/01/2024 00:00,91.12451,273.43994,0.21637881,5.8548136,-0.000141532,21.92315243,607.2334062,0.432452937,104.8686466,0,721,5.858810637
31/01/2024 01:00,44.28,-81.52,0,0 days,975,31/01/2024 01:00,92.58339,273.302,0.1766938,5.680731,-0.000118312,25.99143417,589.0611748,0.432588242,104.8686466,0,722,5.683478283
31/01/2024 02:00,44.28,-81.52,0,0 days,975,31/01/2024 02:00,93.64171,273.21484,0.45440507,5.7097187,-0.00010343,22.52732039,593.6519699,0.432727357,104.8686466,0,723,5.727771958
31/01/2024 03:00,44.28,-81.52,0,0 days,975,31/01/2024 03:00,93.492294,273.1775,0.92364854,5.5455055,-0.0001,19.51630243,582.6789095,0.432857489,104.8686466,0,724,5.621899846
31/01/2024 04:00,44.28,-81.52,0,0 days,975,31/01/2024 04:00,93.88138,273.12817,1.4777298,5.458151,-9.30E-05,24.24728672,586.0735671,0.432990354,104.8686466,0,725,5.654652748
31/01/2024 05:00,44.28,-81.52,0,0 days,975,31/01/2024 05:00,94.14693,273.10254,2.099244,4.8589764,-8.42E-05,26.35537982,548.5964034,0.433095264,104.8686466,0,726,5.293059326
31/01/2024 06:00,44.28,-81.52,0,0 days,975,31/01/2024 06:00,93.67929,273.1189,2.4100838,4.934019,-7.26E-05,26.70367234,569.1304206,0.433214895,104.8686466,0,727,5.491179055
31/01/2024 07:00,44.28,-81.52,0,0 days,975,31/01/2024 07:00,93.91911,273.06567,3.014184,4.453189,-6.60E-05,23.16404214,557.3356007,0.433325898,104.8686466,0,728,5.377378307
31/01/2024 08:00,44.28,-81.52,0,0 days,975,31/01/2024 08:00,94.65834,272.97803,4.255645,2.546978,-4.39E-05,24.99090847,514.0349656,0.433409069,104.8686466,0,729,4.959597897
31/01/2024 09:00,44.28,-81.52,0,0 days,975,31/01/2024 09:00,95.26366,272.90283,4.5455093,1.4070187,-2.33E-05,26.55907941,493.1708686,0.433480829,104.8686466,0,730,4.758293436
31/01/2024 10:00,44.28,-81.52,0,0 days,975,31/01/2024 10:00,93.8923,273.77368,2.9503098,2.6213684,-1.64E-05,21.18438891,409.0465861,0.433517829,104.8686466,0,731,3.946631501
31/01/2024 11:00,44.28,-81.52,0,0 days,975,31/01/2024 11:00,94.78017,273.6377,3.8494701,3.38165,-3.96E-05,25.82954828,531.0601853,0.43361125,104.8686466,0,732,5.123863462
31/01/2024 12:00,44.28,-81.52,0,0 days,975,31/01/2024 12:00,96.20465,273.45923,4.4144993,3.836094,-6.17E-05,23.41863287,606.1511995,0.433761139,104.8686466,0,733,5.84836911
31/01/2024 13:00,44.28,-81.52,0,0 days,975,31/01/2024 13:00,98.790955,273.26562,5.2073126,3.757864,-6.67E-05,21.50288408,665.5690668,0.433970692,104.8686466,0,734,6.421654487
31/01/2024 14:00,44.28,-81.52,0,0 days,975,31/01/2024 14:00,99.44447,273.2251,5.3347588,3.3698902,-5.55E-05,21.01247982,653.9943249,0.43416747,104.8686466,0,735,6.309977133
31/01/2024 15:00,44.28,-81.52,0,0 days,975,31/01/2024 15:00,98.69144,273.3181,5.214713,3.616458,-5.42E-05,26.14159168,657.7302167,0.434368309,104.8686466,0,736,6.346022387
31/01/2024 16:00,44.28,-81.52,0,0 days,975,31/01/2024 16:00,98.26828,273.34814,4.915839,4.0464687,-6.04E-05,22.70478422,659.9100712,0.434571543,104.8686466,0,737,6.367054422
31/01/2024 17:00,44.28,-81.52,0,0 days,975,31/01/2024 17:00,98.28465,273.26782,5.237543,4.476493,-6.45E-05,26.13662282,714.1010659,0.434841288,104.8686466,0,738,6.889909017
31/01/2024 18:00,44.28,-81.52,0,0 days,975,31/01/2024 18:00,98.2442,273.17212,5.322605,5.5148163,-8.25E-05,25.51226271,794.374782,0.435236736,104.8686466,0,739,7.664419274
31/01/2024 19:00,44.28,-81.52,0,0 days,975,31/01/2024 19:00,98.104294,273.0642,5.6526365,6.343457,-0.00010864,23.28998341,880.6228852,0.435809481,104.8686466,0,740,8.49657261
31/01/2024 20:00,44.28,-81.52,0,0 days,975,31/01/2024 20:00,97.32684,273.0442,6.195283,6.598338,-0.000115953,21.18142608,938.0804708,0.436528358,104.8686466,0,741,9.050944471
31/01/2024 21:00,44.28,-81.52,0,0 days,975,31/01/2024 21:00,94.37558,273.22827,6.469805,7.035287,-0.000129839,27.25067366,990.6246317,0.437402889,104.8686466,0,742,9.557909809
31/01/2024 22:00,44.28,-81.52,0,0 days,975,31/01/2024 22:00,92.71782,272.9065,5.5967674,7.699232,-0.00013873,23.5724388,986.5407654,0.438264521,104.8686466,0,743,9.518507169
31/01/2024 23:00,44.28,-81.52,0,0 days,975,31/01/2024 23:00,91.69658,273.53003,5.38325,8.360302,-0.00018671,24.56235515,1030.593295,0.439272756,104.8686466,0,744,9.94354213
1/2/2024 0:00,44.28,-81.52,0,0 days,975,1/2/2024 0:00,92.02223,274.00806,5.382183,9.505738,-0.000184258,22.55177421,1132.179957,0.440686732,104.8686466,0,745,10.92368751
1/2/2024 1:00,44.28,-81.52,0,0 days,975,1/2/2024 1:00,90.13124,274.39526,6.0308714,9.837533,-0.000207307,22.93996378,1195.953453,0.442408887,104.8686466,0,746,11.53899759
1/2/2024 2:00,44.28,-81.52,0,0 days,975,1/2/2024 2:00,89.21939,274.5796,6.9475327,9.154245,-0.000215227,22.08474287,1191.093001,0.444105991,104.8686466,0,747,11.49210216
1/2/2024 3:00,44.28,-81.52,0,0 days,975,1/2/2024 3:00,88.88663,274.66138,7.239373,8.768597,-0.00021344,23.27264558,1178.528549,0.445739557,104.8686466,0,748,11.37087573
1/2/2024 4:00,44.28,-81.52,0,0 days,975,1/2/2024 4:00,89.18298,274.54614,7.9627323,7.8272667,-0.00019882,22.15543755,1157.255573,0.44726949,104.8686466,0,749,11.16562626
1/2/2024 5:00,44.28,-81.52,0,0 days,975,1/2/2024 5:00,89.28815,274.40015,8.385454,6.574375,-0.000176885,23.54386518,1104.376823,0.44856247,104.8686466,0,750,10.65543267
1/2/2024 6:00,44.28,-81.52,0,0 days,975,1/2/2024 6:00,89.557465,274.2395,8.490781,5.6886463,-0.000162473,26.76110124,1059.275321,0.449675345,104.8686466,0,751,10.22027684
1/2/2024 7:00,44.28,-81.52,0,0 days,975,1/2/2024 7:00,91.19963,274.09937,8.489255,5.143447,-0.000151319,23.62246896,1028.759599,0.450677142,104.8686466,0,752,9.925849963
1/2/2024 8:00,44.28,-81.52,0,0 days,975,1/2/2024 8:00,93.041595,273.94678,8.200748,5.0485353,-0.000148828,22.41464085,998.1129376,0.451575682,104.8686466,0,753,9.63015973
1/2/2024 9:00,44.28,-81.52,0,0 days,975,1/2/2024 9:00,94.09024,274.02637,7.6861496,4.86368,-0.000142041,23.3297645,942.722099,0.452307432,104.8686466,0,754,9.095728603
1/2/2024 10:00,44.28,-81.52,0,0 days,975,1/2/2024 10:00,96.04648,274.3943,7.580739,4.3942165,-0.000136192,23.66295906,908.1572097,0.452947213,104.8686466,0,755,8.762233872
1/2/2024 11:00,44.28,-81.52,0,0 days,975,1/2/2024 11:00,96.03932,274.5686,7.0551767,4.5141993,-0.000140583,21.00089501,868.1023022,0.453491221,104.8686466,0,756,8.375769433
1/2/2024 12:00,44.28,-81.52,0,0 days,975,1/2/2024 12:00,96.466644,274.62817,6.9858694,4.9429626,-0.000148517,27.08327311,886.9645863,0.454078933,104.8686466,0,757,8.557759668
1/2/2024 13:00,44.28,-81.52,0,0 days,975,1/2/2024 13:00,97.078964,274.63623,7.0679502,4.877266,-0.000147662,25.14339537,890.0378797,0.454673998,104.8686466,0,758,8.587411931
1/2/2024 14:00,44.28,-81.52,0,0 days,975,1/2/2024 14:00,97.41138,274.7046,6.732751,4.953062,-0.000148036,26.64212878,866.3014899,0.455213961,104.8686466,0,759,8.358394535
1/2/2024 15:00,44.28,-81.52,0,0 days,975,1/2/2024 15:00,97.27846,274.78564,6.959998,4.8425035,-0.000141378,21.69327465,878.789182,0.45578243,104.8686466,0,760,8.478880369
1/2/2024 16:00,44.28,-81.52,0,0 days,975,1/2/2024 16:00,96.48973,274.90454,7.3822165,3.586215,-0.000115642,22.31376034,850.6305471,0.4562881,104.8686466,0,761,8.207195531
1/2/2024 17:00,44.28,-81.52,0,0 days,975,1/2/2024 17:00,96.252594,274.82153,7.0341864,2.2717466,-8.71E-05,22.31292246,766.1326441,0.456635329,104.8686466,0,762,7.391928769
1/2/2024 18:00,44.28,-81.52,0,0 days,975,1/2/2024 18:00,95.33234,274.8147,6.3584957,0.6740878,-3.50E-05,21.55339261,662.7160094,0.456841678,104.8686466,0,763,6.394127144
1/2/2024 19:00,44.28,-81.52,0,0 days,975,1/2/2024 19:00,95.97969,274.65552,5.5275726,-0.49956304,4.44E-06,26.39384737,575.2373642,0.456965964,104.8686466,0,764,5.550101087
1/2/2024 20:00,44.28,-81.52,0,0 days,975,1/2/2024 20:00,94.995636,274.7102,4.784691,-1.3216162,2.97E-05,22.06448723,514.4770353,0.45704939,104.8686466,0,765,4.963863147
1/2/2024 21:00,44.28,-81.52,0,0 days,975,1/2/2024 21:00,95.08063,274.6919,4.1226196,-2.1284704,5.86E-05,22.96732915,480.8744268,0.457114985,104.8686466,0,766,4.639652854
1/2/2024 22:00,44.28,-81.52,0,0 days,975,1/2/2024 22:00,97.04213,274.90356,2.8630295,-3.1596794,7.96E-05,23.37694268,441.9256884,0.457163598,104.8686466,0,767,4.263861141
1/2/2024 23:00,44.28,-81.52,0,0 days,975,1/2/2024 23:00,98.17932,274.83423,2.196885,-3.921153,0.000103539,17.54180082,465.8441349,0.457222196,104.8686466,0,768,4.494635086
2/2/2024 0:00,44.28,-81.52,0,0 days,975,2/2/2024 0:00,97.541824,274.80835,1.5505066,-5.3229275,0.00013467,24.44089921,574.6208347,0.457346006,104.8686466,0,769,5.544152585
2/2/2024 1:00,44.28,-81.52,0,0 days,975,2/2/2024 1:00,94.79872,274.77368,0.15620112,-6.6897364,0.000165239,26.21499336,693.5432585,0.457588907,104.8686466,0,770,6.69155975
2/2/2024 2:00,44.28,-81.52,0,0 days,975,2/2/2024 2:00,90.64299,274.42554,-1.1794643,-8.103516,0.000183464,19.67617142,848.7344706,0.458090536,104.8686466,0,771,8.188901489
2/2/2024 3:00,44.28,-81.52,0,0 days,975,2/2/2024 3:00,87.82515,273.6477,-2.3600636,-9.126364,0.000182214,18.40745293,977.013074,0.458922612,104.8686466,0,772,9.426580507
2/2/2024 4:00,44.28,-81.52,0,0 days,975,2/2/2024 4:00,87.56999,272.82983,-3.2959146,-8.83433,0.000166462,25.27613077,977.2770238,0.459755498,104.8686466,0,773,9.429127192
2/2/2024 5:00,44.28,-81.52,0,0 days,975,2/2/2024 5:00,88.15259,272.25464,-3.77384,-8.113888,0.000149686,20.10307763,927.4707426,0.460445564,104.8686466,0,774,8.948577922
2/2/2024 6:00,44.28,-81.52,0,0 days,975,2/2/2024 6:00,88.53204,271.854,-3.6958475,-7.9212027,0.000143144,24.10375141,905.95442,0.461079782,104.8686466,0,775,8.740980549
2/2/2024 7:00,44.28,-81.52,0,0 days,975,2/2/2024 7:00,88.722534,271.48535,-3.5576286,-8.209768,0.000135222,21.2719961,927.3547106,0.461769538,104.8686466,0,776,8.947458403
2/2/2024 8:00,44.28,-81.52,0,0 days,975,2/2/2024 8:00,88.655685,271.11108,-3.7776766,-8.197126,0.000134847,15.84450504,935.4666311,0.462481236,104.8686466,0,777,9.025725187
2/2/2024 9:00,44.28,-81.52,0,0 days,975,2/2/2024 9:00,88.41666,270.70947,-4.289547,-7.695286,0.000119741,17.21586718,913.1169645,0.463133667,104.8686466,0,778,8.810087405
2/2/2024 10:00,44.28,-81.52,0,0 days,975,2/2/2024 10:00,89.109116,270.0503,-3.6240149,-5.9454813,9.32E-05,19.47363017,721.6680801,0.463413811,104.8686466,0,779,6.962918345
2/2/2024 11:00,44.28,-81.52,0,0 days,975,2/2/2024 11:00,88.64348,269.9297,-3.2495594,-6.179147,8.14E-05,21.72976744,723.5950921,0.463696649,104.8686466,0,780,6.981510864
2/2/2024 12:00,44.28,-81.52,0,0 days,975,2/2/2024 12:00,88.295746,269.76562,-3.5185347,-6.4285746,8.44E-05,21.00900054,759.556803,0.464033291,104.8686466,0,781,7.328482641
2/2/2024 13:00,44.28,-81.52,0,0 days,975,2/2/2024 13:00,88.597946,269.53662,-4.0710983,-6.5370646,8.84E-05,20.6159947,798.1773023,0.464435579,104.8686466,0,782,7.701107385
2/2/2024 14:00,44.28,-81.52,0,0 days,975,2/2/2024 14:00,88.93494,269.31274,-4.17387,-6.154484,8.60E-05,21.37323323,770.7336127,0.464790354,104.8686466,0,783,7.436320601
2/2/2024 15:00,44.28,-81.52,0,0 days,975,2/2/2024 15:00,88.31561,269.25464,-3.9078665,-5.688012,8.47E-05,21.46814897,715.2588461,0.46506167,104.8686466,0,784,6.901079705
2/2/2024 16:00,44.28,-81.52,0,0 days,975,2/2/2024 16:00,87.36119,269.31104,-3.4104671,-5.570904,8.21E-05,28.19628589,676.9996871,0.465284417,104.8686466,0,785,6.531941305
2/2/2024 17:00,44.28,-81.52,0,0 days,975,2/2/2024 17:00,86.63896,269.3994,-2.8211498,-5.688903,8.65E-05,22.32277366,658.1425032,0.465485704,104.8686466,0,786,6.350000279
2/2/2024 18:00,44.28,-81.52,0,0 days,975,2/2/2024 18:00,86.26459,269.43848,-2.462883,-5.7473345,8.81E-05,20.0221368,648.0693799,0.465676163,104.8686466,0,787,6.25281109
2/2/2024 19:00,44.28,-81.52,0,0 days,975,2/2/2024 19:00,86.42877,269.40405,-2.1809435,-5.6732864,8.54E-05,16.04653607,629.9563682,0.465848224,104.8686466,0,788,6.078050109
2/2/2024 20:00,44.28,-81.52,0,0 days,975,2/2/2024 20:00,86.837585,269.32935,-2.2044077,-5.2907457,7.88E-05,19.01020469,594.0502155,0.465987673,104.8686466,0,789,5.731614377
2/2/2024 21:00,44.28,-81.52,0,0 days,975,2/2/2024 21:00,87.099655,269.23706,-2.1922245,-4.820035,7.16E-05,22.05478937,548.8128176,0.466092728,104.8686466,0,790,5.295147369
2/2/2024 22:00,44.28,-81.52,0,0 days,975,2/2/2024 22:00,90.051865,268.31055,-2.196331,-3.7842102,6.09E-05,18.65269997,453.4859758,0.466145994,104.8686466,0,791,4.375399033
2/2/2024 23:00,44.28,-81.52,0,0 days,975,2/2/2024 23:00,89.81143,268.2976,-2.0981836,-3.4185076,5.49E-05,21.19973356,415.7238093,0.466185166,104.8686466,0,792,4.0110558
3/2/2024 0:00,44.28,-81.52,0,0 days,975,3/2/2024 0:00,89.9044,268.25366,-2.054801,-3.3195686,4.89E-05,17.91259003,404.6350594,0.46622078,104.8686466,0,793,3.904067474
3/2/2024 1:00,44.28,-81.52,0,0 days,975,3/2/2024 1:00,89.6432,268.21436,-2.5433426,-3.4198093,5.07E-05,22.91912119,441.7211578,0.466269311,104.8686466,0,794,4.261887754
3/2/2024 2:00,44.28,-81.52,0,0 days,975,3/2/2024 2:00,88.35768,268.26392,-2.9668255,-3.0713482,5.08E-05,20.14965702,442.5902643,0.46631818,104.8686466,0,795,4.270273213
3/2/2024 3:00,44.28,-81.52,0,0 days,975,3/2/2024 3:00,85.95885,268.4226,-3.2360325,-2.2891722,4.54E-05,22.79453544,410.832612,0.466355751,104.8686466,0,796,3.963863734
3/2/2024 4:00,44.28,-81.52,0,0 days,975,3/2/2024 4:00,84.011856,268.6079,-3.0619154,-1.40207,3.55E-05,22.2572582,349.0392654,0.466377008,104.8686466,0,797,3.367658861
3/2/2024 5:00,44.28,-81.52,0,0 days,975,3/2/2024 5:00,82.76868,268.7766,-2.5617962,-0.7942458,2.76E-05,22.0617288,277.9842092,0.466386832,104.8686466,0,798,2.682093615
3/2/2024 6:00,44.28,-81.52,0,0 days,975,3/2/2024 6:00,81.293365,268.91626,-1.8376226,-0.40428013,1.78E-05,17.1419947,195.0141752,0.466390164,104.8686466,0,799,1.881568294
3/2/2024 7:00,44.28,-81.52,0,0 days,975,3/2/2024 7:00,80.75653,269.02808,-1.2708797,-0.15169108,1.19E-05,20.90258778,132.6546314,0.466391609,104.8686466,0,800,1.279900541
3/2/2024 8:00,44.28,-81.52,0,0 days,975,3/2/2024 8:00,80.220505,269.11133,-0.99527967,-0.007813435,4.93E-06,17.45528434,103.1584267,0.46639268,104.8686466,0,801,0.995310339
3/2/2024 9:00,44.28,-81.52,0,0 days,975,3/2/2024 9:00,80.12668,269.18628,-0.7801367,-0.011520363,-1.74E-07,17.98204421,80.86568149,0.466393603,104.8686466,0,802,0.780221757
3/2/2024 10:00,44.28,-81.52,0,0 days,975,3/2/2024 10:00,89.43533,269.2146,-0.5690319,0.75598246,3.80E-06,23.056802,98.06908692,0.466394634,104.8686466,0,803,0.946206522
3/2/2024 11:00,44.28,-81.52,0,0 days,975,3/2/2024 11:00,87.89812,269.26465,0.335586,0.9755365,3.00E-06,17.88349236,106.9242144,0.466395741,104.8686466,0,804,1.03164404
3/2/2024 12:00,44.28,-81.52,0,0 days,975,3/2/2024 12:00,87.03407,269.33252,1.2436962,0.5891437,5.86E-06,19.31344046,142.633434,0.466397375,104.8686466,0,805,1.376179689
3/2/2024 13:00,44.28,-81.52,0,0 days,975,3/2/2024 13:00,86.708755,269.3767,0.9461206,-0.14517665,2.01E-06,19.31572331,99.20788355,0.466398414,104.8686466,0,806,0.95719405
3/2/2024 14:00,44.28,-81.52,0,0 days,975,3/2/2024 14:00,85.413284,269.4624,0.56671274,-0.4926259,3.34E-06,22.74287154,77.82614605,0.466399324,104.8686466,0,807,0.750895204
3/2/2024 15:00,44.28,-81.52,0,0 days,975,3/2/2024 15:00,82.13309,269.64795,0.9866443,-0.36107683,-1.14E-06,20.46864234,108.8929936,0.46640045,104.8686466,0,808,1.050639544
3/2/2024 16:00,44.28,-81.52,0,0 days,975,3/2/2024 16:00,77.7731,270.0791,1.5123835,-0.06528276,-3.53E-06,18.04426728,156.8961728,0.466402417,104.8686466,0,809,1.513791825
3/2/2024 17:00,44.28,-81.52,0,0 days,975,3/2/2024 17:00,75.39215,270.49048,1.7009354,0.07363862,-1.32E-05,18.51405281,176.457706,0.466404987,104.8686466,0,810,1.702528673
3/2/2024 18:00,44.28,-81.52,0,0 days,975,3/2/2024 18:00,74.37497,270.8435,1.6947718,-0.078100145,-2.07E-05,21.12660244,175.8401629,0.466407536,104.8686466,0,811,1.69657039
3/2/2024 19:00,44.28,-81.52,0,0 days,975,3/2/2024 19:00,74.76634,271.0017,2.138156,-0.180219,-2.76E-05,17.34578031,222.3938696,0.466412387,104.8686466,0,812,2.145737628
3/2/2024 20:00,44.28,-81.52,0,0 days,975,3/2/2024 20:00,77.50484,270.89673,2.494999,-0.30146295,-3.67E-05,22.14845512,260.473661,0.46642033,104.8686466,0,813,2.513145424
3/2/2024 21:00,44.28,-81.52,0,0 days,975,3/2/2024 21:00,80.134445,270.7312,1.9685879,-0.4712729,-4.10E-05,21.01807343,209.798466,0.466424418,104.8686466,0,814,2.024212555
