time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
2/15/2025 14:00,44.28,-81.52,0,0 days,975,2/15/2025 14:00,83.559784,265.32056,-8.396094,5.146364,-3.26E-05,11.28566697,1020.671688,0.296312514,39.70147437,1,290,9.847814828
2/15/2025 15:00,44.28,-81.52,0,0 days,975,2/15/2025 15:00,81.7023,266.05762,-8.415454,5.112056,-2.52E-05,14.21415418,1020.532362,0.297285594,39.70147437,1,291,9.846470564
2/15/2025 16:00,44.28,-81.52,0,0 days,975,2/15/2025 16:00,80.63237,266.8601,-7.430272,4.534417,-3.08E-05,13.96727889,902.1826954,0.297910172,39.70147437,1,292,8.704589567
2/15/2025 17:00,44.28,-81.52,0,0 days,975,2/15/2025 17:00,82.24135,267.5752,-6.5419083,3.4681826,-2.54E-05,12.20046586,767.4232265,0.298259308,39.70147437,1,293,7.404380781
2/15/2025 18:00,44.28,-81.52,0,0 days,975,2/15/2025 18:00,85.30466,267.95752,-5.5766764,2.30192,-2.28E-05,12.81939961,625.2963326,0.298426657,39.70147437,1,294,6.033088376
2/15/2025 19:00,44.28,-81.52,0,0 days,975,2/15/2025 19:00,86.9608,268.32812,-6.1627254,0.55779016,3.76E-05,12.33717698,641.3434438,0.29860993,39.70147437,1,295,6.187916791
2/15/2025 20:00,44.28,-81.52,0,0 days,975,2/15/2025 20:00,86.53166,268.8025,-6.472226,-0.21865982,8.36E-05,14.45216685,671.1932411,0.298825704,39.70147437,1,296,6.475918584
2/15/2025 21:00,44.28,-81.52,0,0 days,975,2/15/2025 21:00,87.25404,269.02344,-6.865391,-1.0148659,0.000121967,13.3244647,719.2923196,0.299102355,39.70147437,1,297,6.939996137
2/15/2025 22:00,44.28,-81.52,0,0 days,975,2/15/2025 22:00,91.137985,268.16382,-7.34451,-1.3071909,0.000149364,12.68027517,773.1807327,0.299460998,39.70147437,1,298,7.459931313
2/15/2025 23:00,44.28,-81.52,0,0 days,975,2/15/2025 23:00,88.56215,268.27173,-7.7325134,-1.6540022,0.000143522,13.71301666,819.5617494,0.299903179,39.70147437,1,299,7.907432375
2/16/2025 0:00,44.28,-81.52,0,0 days,975,2/16/2025 0:00,88.45816,268.14404,-7.912812,-2.1672392,0.000160954,11.39192864,850.3240049,0.300407997,39.70147437,1,300,8.204237899
2/16/2025 1:00,44.28,-81.52,0,0 days,975,2/16/2025 1:00,87.177155,268.08423,-8.34549,-1.4984455,0.000153784,10.29308865,878.7960881,0.300976284,39.70147437,1,301,8.478947002
2/16/2025 2:00,44.28,-81.52,0,0 days,975,2/16/2025 2:00,85.09195,268.0891,-8.143238,-1.2685356,0.00013418,13.49724422,854.1808942,0.301489383,39.70147437,1,302,8.241450582
2/16/2025 3:00,44.28,-81.52,0,0 days,975,2/16/2025 3:00,83.82449,268.04883,-8.171443,-1.8305483,0.000147666,12.25691182,867.915889,0.302032772,39.70147437,1,303,8.373970849
2/16/2025 4:00,44.28,-81.52,0,0 days,975,2/16/2025 4:00,82.91554,268.03564,-8.225022,-1.7918234,0.000161645,11.80194764,872.4724589,0.30258649,39.70147437,1,304,8.417934307
2/16/2025 5:00,44.28,-81.52,0,0 days,975,2/16/2025 5:00,82.86589,268.0376,-7.5829077,-1.8480215,0.000157594,10.96479671,808.92958,0.303008394,39.70147437,1,305,7.804849304
2/16/2025 6:00,44.28,-81.52,0,0 days,975,2/16/2025 6:00,84.71158,267.91992,-7.290848,-2.0322657,0.000148342,12.54683748,784.4632419,0.303386203,39.70147437,1,306,7.5687891
2/16/2025 7:00,44.28,-81.52,0,0 days,975,2/16/2025 7:00,85.66983,267.76343,-7.3277674,-3.1929188,0.00017735,11.5928403,828.4488818,0.303845866,39.70147437,1,307,7.993178688
2/16/2025 8:00,44.28,-81.52,0,0 days,975,2/16/2025 8:00,84.926636,267.65186,-7.35413,-2.9767895,0.000184486,12.26999638,822.2901755,0.304293362,39.70147437,1,308,7.93375723
2/16/2025 9:00,44.28,-81.52,0,0 days,975,2/16/2025 9:00,85.23677,267.39526,-7.1502714,-3.4635115,0.000199257,13.05642996,823.450652,0.304743132,39.70147437,1,309,7.944953933
2/16/2025 10:00,44.28,-81.52,0,0 days,975,2/16/2025 10:00,86.87187,266.33984,-6.6931067,-3.9241867,0.000204757,14.34826837,804.1430719,0.305156132,39.70147437,1,310,7.758667318
2/16/2025 11:00,44.28,-81.52,0,0 days,975,2/16/2025 11:00,85.35133,266.27197,-6.8122873,-4.1961193,0.000217038,12.92817736,829.250932,0.305617396,39.70147437,1,311,8.000917162
2/16/2025 12:00,44.28,-81.52,0,0 days,975,2/16/2025 12:00,84.06239,266.14868,-6.1592827,-5.200042,0.000224176,11.9413901,835.4619809,0.306091203,39.70147437,1,312,8.060843639
2/16/2025 13:00,44.28,-81.52,0,0 days,975,2/16/2025 13:00,83.32695,266.0691,-5.3395596,-5.6727,0.000222791,14.46107677,807.432587,0.306510307,39.70147437,1,313,7.790405767
2/16/2025 14:00,44.28,-81.52,0,0 days,975,2/16/2025 14:00,84.102585,265.89014,-5.679638,-5.779319,0.000219979,14.12049475,839.8325784,0.306993086,39.70147437,1,314,8.103012768
2/16/2025 15:00,44.28,-81.52,0,0 days,975,2/16/2025 15:00,81.694565,265.90698,-5.2863255,-6.040475,0.000213911,10.89352884,831.9532834,0.307459777,39.70147437,1,315,8.02699044
2/16/2025 16:00,44.28,-81.52,0,0 days,975,2/16/2025 16:00,78.81641,265.9602,-4.911434,-5.965173,0.000210757,13.94752053,800.8538458,0.307866736,39.70147437,1,316,7.726931659
2/16/2025 17:00,44.28,-81.52,0,0 days,975,2/16/2025 17:00,76.65282,265.91748,-3.927332,-6.2932014,0.000203578,10.17885285,768.8459365,0.308218202,39.70147437,1,317,7.418107609
2/16/2025 18:00,44.28,-81.52,0,0 days,975,2/16/2025 18:00,73.86607,266.10913,-2.8651915,-6.6128206,0.000190491,14.17482303,746.9504785,0.308535011,39.70147437,1,318,7.206852199
2/16/2025 19:00,44.28,-81.52,0,0 days,975,2/16/2025 19:00,72.514206,266.32275,-1.431634,-6.964576,0.00019064,10.69124218,736.9326521,0.308836818,39.70147437,1,319,7.110196535
2/16/2025 20:00,44.28,-81.52,0,0 days,975,2/16/2025 20:00,71.30423,266.4812,-0.25670594,-7.125223,0.000190403,12.59858021,738.9691872,0.309141632,39.70147437,1,320,7.129845772
2/16/2025 21:00,44.28,-81.52,0,0 days,975,2/16/2025 21:00,68.99103,266.58594,0.83142823,-7.4702473,0.000192254,12.15379224,779.0306337,0.309510119,39.70147437,1,321,7.516373303
2/16/2025 22:00,44.28,-81.52,0,0 days,975,2/16/2025 22:00,72.66766,266.29346,1.8374414,-6.8233747,0.000177327,13.05829044,732.3979607,0.309805307,39.70147437,1,322,7.066444169
2/16/2025 23:00,44.28,-81.52,0,0 days,975,2/16/2025 23:00,71.916336,266.2793,3.0148067,-6.9581757,0.000170563,13.6408364,785.9592186,0.31018571,39.70147437,1,323,7.583222831
2/17/2025 0:00,44.28,-81.52,0,0 days,975,2/17/2025 0:00,69.561066,266.2561,3.427846,-7.4965115,0.000173324,14.19104984,854.3462852,0.310699165,39.70147437,1,324,8.243046334
2/17/2025 1:00,44.28,-81.52,0,0 days,975,2/17/2025 1:00,67.45375,266.1648,3.5962543,-7.514778,0.000181365,11.91680919,863.4582934,0.311232584,39.70147437,1,325,8.330962332
2/17/2025 2:00,44.28,-81.52,0,0 days,975,2/17/2025 2:00,66.55632,266.02393,3.9638252,-7.2596684,0.000182273,12.21008032,857.27645,0.311752399,39.70147437,1,326,8.27131764
2/17/2025 3:00,44.28,-81.52,0,0 days,975,2/17/2025 3:00,66.95705,265.79932,4.2825394,-7.195961,0.000180718,12.80745141,867.9072909,0.312295767,39.70147437,1,327,8.373887892
2/17/2025 4:00,44.28,-81.52,0,0 days,975,2/17/2025 4:00,67.376816,265.57153,4.540491,-7.352563,0.00018629,10.42248375,895.6481212,0.312904228,39.70147437,1,328,8.641541598
2/17/2025 5:00,44.28,-81.52,0,0 days,975,2/17/2025 5:00,68.18057,265.2068,4.709523,-7.4587984,0.000181565,13.38905963,914.2670259,0.31355942,39.70147437,1,329,8.82118362
2/17/2025 6:00,44.28,-81.52,0,0 days,975,2/17/2025 6:00,67.9438,264.91162,5.267783,-7.526248,0.000163831,11.01460562,952.1422635,0.314317608,39.70147437,1,330,9.186617805
2/17/2025 7:00,44.28,-81.52,0,0 days,975,2/17/2025 7:00,67.296005,264.7561,6.096404,-7.4928913,0.000135175,14.28418051,1001.173324,0.315225898,39.70147437,1,331,9.659687457
2/17/2025 8:00,44.28,-81.52,0,0 days,975,2/17/2025 8:00,65.14836,264.82544,6.519677,-7.1014376,9.72E-05,11.0935212,999.1704792,0.316127668,39.70147437,1,332,9.64036328
2/17/2025 9:00,44.28,-81.52,0,0 days,975,2/17/2025 9:00,63.9254,264.92163,7.883235,-6.1866302,5.74E-05,14.84760347,1038.617995,0.317164231,39.70147437,1,333,10.02096738
2/17/2025 10:00,44.28,-81.52,0,0 days,975,2/17/2025 10:00,68.081085,265.5559,8.300607,-5.7644863,7.02E-05,10.92678146,1047.421634,0.318232755,39.70147437,1,334,10.10590812
2/17/2025 11:00,44.28,-81.52,0,0 days,975,2/17/2025 11:00,70.77339,264.77856,10.26463,-5.186105,3.33E-05,17.58828408,1191.949033,0.319934054,39.70147437,1,335,11.50036148
2/17/2025 12:00,44.28,-81.52,0,0 days,975,2/17/2025 12:00,72.68852,264.48438,11.550595,-4.534775,-4.75E-07,12.54965944,1243.73381,0.321973102,39.70147437,1,336,12.40888509
2/17/2025 13:00,44.28,-81.52,0,0 days,975,2/17/2025 13:00,65.03549,264.30908,12.511789,-3.3326044,-3.89E-05,10.00480064,1243.73381,0.324068538,39.70147437,1,337,12.94801591
2/17/2025 14:00,44.28,-81.52,0,0 days,975,2/17/2025 14:00,61.325623,263.89404,13.589845,-2.2481527,-4.64E-05,9.286051658,1243.73381,0.326213592,39.70147437,1,338,13.77454455
2/17/2025 15:00,44.28,-81.52,0,0 days,975,2/17/2025 15:00,58.582047,263.39722,14.242382,-1.5594177,-4.38E-05,9.566924906,1243.73381,0.328369657,39.70147437,1,339,14.32749903
2/17/2025 16:00,44.28,-81.52,0,0 days,975,2/17/2025 16:00,61.97972,262.8662,14.861243,-1.28304,-4.52E-05,9.882003254,1243.73381,0.330520727,39.70147437,1,340,14.91652557
2/17/2025 17:00,44.28,-81.52,0,0 days,975,2/17/2025 17:00,66.20352,262.7019,14.426454,-1.7519646,-3.77E-05,11.25875807,1243.73381,0.332676876,39.70147437,1,341,14.53244491
2/17/2025 18:00,44.28,-81.52,0,0 days,975,2/17/2025 18:00,67.56421,262.79297,13.972603,-2.1405277,-3.31E-05,9.41043581,1243.73381,0.334830965,39.70147437,1,342,14.13561083
2/17/2025 19:00,44.28,-81.52,0,0 days,975,2/17/2025 19:00,63.948334,263.19238,13.384035,-2.6668587,-2.84E-05,11.85805189,1243.73381,0.336971084,39.70147437,1,343,13.64714359
2/17/2025 20:00,44.28,-81.52,0,0 days,975,2/17/2025 20:00,60.51732,263.43384,13.056662,-3.214654,-1.45E-05,12.97602522,1243.73381,0.339101494,39.70147437,1,344,13.44657662
2/17/2025 21:00,44.28,-81.52,0,0 days,975,2/17/2025 21:00,59.549988,263.41577,12.964184,-3.6636944,-7.17E-06,11.27943012,1243.73381,0.341233265,39.70147437,1,345,13.47192352
2/17/2025 22:00,44.28,-81.52,0,0 days,975,2/17/2025 22:00,62.39566,261.99048,12.458364,-2.4666681,1.07E-05,10.67654413,1243.73381,0.34330526,39.70147437,1,346,12.70020807
2/17/2025 23:00,44.28,-81.52,0,0 days,975,2/17/2025 23:00,59.049713,262.37817,12.922412,-2.8539715,2.79E-06,11.51678521,1243.73381,0.345422681,39.70147437,1,347,13.23381597
2/18/2025 0:00,44.28,-81.52,0,0 days,975,2/18/2025 0:00,60.520493,262.1548,14.212309,-3.1406488,-2.41E-05,11.6448623,1243.73381,0.347578716,39.70147437,1,348,14.55518471
2/18/2025 1:00,44.28,-81.52,0,0 days,975,2/18/2025 1:00,63.71791,261.80322,14.641698,-3.122758,-1.50E-05,8.700925772,1243.73381,0.349728547,39.70147437,1,349,14.97100323
2/18/2025 2:00,44.28,-81.52,0,0 days,975,2/18/2025 2:00,65.82828,261.71875,14.389098,-3.4911242,-9.50E-07,14.79835649,1243.73381,0.351881736,39.70147437,1,350,14.80655562
2/18/2025 3:00,44.28,-81.52,0,0 days,975,2/18/2025 3:00,67.70358,261.68384,14.307419,-3.8047428,1.07E-05,12.71113523,1243.73381,0.354034957,39.70147437,1,351,14.80467177
2/18/2025 4:00,44.28,-81.52,0,0 days,975,2/18/2025 4:00,68.25049,261.78442,14.195389,-4.5247364,2.13E-05,15.60445614,1243.73381,0.356186398,39.70147437,1,352,14.89907072
2/18/2025 5:00,44.28,-81.52,0,0 days,975,2/18/2025 5:00,67.56409,261.90796,13.783015,-5.1559334,2.40E-05,11.50248412,1243.73381,0.358340942,39.70147437,1,353,14.71581298
2/18/2025 6:00,44.28,-81.52,0,0 days,975,2/18/2025 6:00,69.33295,261.91968,12.685538,-5.818405,5.75E-05,13.84343536,1243.73381,0.360491436,39.70147437,1,354,13.95624273
2/18/2025 7:00,44.28,-81.52,0,0 days,975,2/18/2025 7:00,70.84326,261.80176,12.04286,-7.0266237,8.50E-05,13.6380631,1243.73381,0.362641594,39.70147437,1,355,13.94288053
2/18/2025 8:00,44.28,-81.52,0,0 days,975,2/18/2025 8:00,70.10985,261.81177,12.005502,-7.33477,7.96E-05,17.22609153,1243.73381,0.364794545,39.70147437,1,356,14.06879274
2/18/2025 9:00,44.28,-81.52,0,0 days,975,2/18/2025 9:00,70.08186,261.9253,12.210007,-7.576811,5.10E-05,10.06654437,1243.73381,0.366950796,39.70147437,1,357,14.36984119
2/18/2025 10:00,44.28,-81.52,0,0 days,975,2/18/2025 10:00,65.777985,261.97168,11.047188,-7.3732233,6.38E-05,15.18903364,1243.73381,0.369071391,39.70147437,1,358,13.28174629
2/18/2025 11:00,44.28,-81.52,0,0 days,975,2/18/2025 11:00,65.20763,262.04565,11.832864,-8.391626,5.68E-05,11.87618966,1243.73381,0.371227641,39.70147437,1,359,14.50641435
2/18/2025 12:00,44.28,-81.52,0,0 days,975,2/18/2025 12:00,66.34924,262.13696,12.266715,-8.422209,4.24E-05,11.49113602,1243.73381,0.373379478,39.70147437,1,360,14.87971442
2/18/2025 13:00,44.28,-81.52,0,0 days,975,2/18/2025 13:00,67.86163,262.2102,13.439206,-7.870532,2.17E-05,14.06799808,1243.73381,0.375507956,39.70147437,1,361,15.57425863
2/18/2025 14:00,44.28,-81.52,0,0 days,975,2/18/2025 14:00,65.79024,262.28198,14.558048,-6.5067577,2.12E-05,12.95089731,1243.73381,0.377617149,39.70147437,1,362,15.94599189
2/18/2025 15:00,44.28,-81.52,0,0 days,975,2/18/2025 15:00,68.578674,262.20776,14.813727,-5.806035,-8.21E-06,16.02563569,1243.73381,0.379728338,39.70147437,1,363,15.91089407
2/18/2025 16:00,44.28,-81.52,0,0 days,975,2/18/2025 16:00,70.78317,262.4651,14.297253,-5.5463343,-8.81E-06,14.56710201,1243.73381,0.381866865,39.70147437,1,364,15.33536004
2/18/2025 17:00,44.28,-81.52,0,0 days,975,2/18/2025 17:00,67.92241,262.92944,13.4095745,-5.777278,-2.39E-06,11.22727291,1243.73381,0.384022594,39.70147437,1,365,14.60115165
2/18/2025 18:00,44.28,-81.52,0,0 days,975,2/18/2025 18:00,61.22708,263.51904,12.643084,-6.2062864,8.40E-06,13.61991195,1243.73381,0.386175829,39.70147437,1,366,14.08423104
2/18/2025 19:00,44.28,-81.52,0,0 days,975,2/18/2025 19:00,60.820084,263.83765,12.758623,-6.0074787,4.05E-06,14.35184041,1243.73381,0.388329377,39.70147437,1,367,14.10220767
2/18/2025 20:00,44.28,-81.52,0,0 days,975,2/18/2025 20:00,59.264236,264.25952,12.87998,-5.585207,-7.13E-06,10.19144157,1243.73381,0.39048174,39.70147437,1,368,14.0388184
2/18/2025 21:00,44.28,-81.52,0,0 days,975,2/18/2025 21:00,58.4684,264.4817,12.896444,-4.8683996,-1.70E-05,13.16956883,1243.73381,0.39262715,39.70147437,1,369,13.78475907
2/18/2025 22:00,44.28,-81.52,0,0 days,975,2/18/2025 22:00,68.66701,263.9707,12.561174,-2.715518,-2.65E-05,15.18116966,1243.73381,0.394713935,39.70147437,1,370,12.85134741
2/18/2025 23:00,44.28,-81.52,0,0 days,975,2/18/2025 23:00,68.77005,264.10938,12.728199,-2.5132065,-2.11E-05,13.2944709,1243.73381,0.396811586,39.70147437,1,371,12.9739453
2/19/2025 0:00,44.28,-81.52,0,0 days,975,2/19/2025 0:00,62.154984,264.45703,12.963482,-2.9751606,-2.02E-05,10.08368614,1243.73381,0.398933383,39.70147437,1,372,13.30050549
2/19/2025 1:00,44.28,-81.52,0,0 days,975,2/19/2025 1:00,61.082886,264.50464,12.883561,-3.5948143,-9.16E-06,12.5524983,1243.73381,0.401059778,39.70147437,1,373,13.37568069
2/19/2025 2:00,44.28,-81.52,0,0 days,975,2/19/2025 2:00,60.156433,264.489,12.144216,-3.9688969,9.99E-06,10.68909547,1243.73381,0.403139413,39.70147437,1,374,12.77631108
2/19/2025 3:00,44.28,-81.52,0,0 days,975,2/19/2025 3:00,61.184418,264.4453,11.369139,-4.7121706,2.23E-05,7.95848646,1243.73381,0.405165529,39.70147437,1,375,12.30698474
2/19/2025 4:00,44.28,-81.52,0,0 days,975,2/19/2025 4:00,62.738525,264.45703,11.00695,-4.892952,3.79E-05,14.84638523,1243.73381,0.407155062,39.70147437,1,376,12.04549408
2/19/2025 5:00,44.28,-81.52,0,0 days,975,2/19/2025 5:00,63.501465,264.54102,10.167498,-5.277198,6.07E-05,13.24390113,1187.291942,0.40883256,39.70147437,1,377,11.45542816
2/19/2025 6:00,44.28,-81.52,0,0 days,975,2/19/2025 6:00,63.086945,264.67676,9.393019,-5.3091965,8.21E-05,12.89177041,1118.286874,0.410184899,39.70147437,1,378,10.78964195
2/19/2025 7:00,44.28,-81.52,0,0 days,975,2/19/2025 7:00,64.98923,264.58423,8.338626,-5.772461,9.41E-05,11.52142891,1051.130808,0.411267099,39.70147437,1,379,10.1416956
2/19/2025 8:00,44.28,-81.52,0,0 days,975,2/19/2025 8:00,67.528824,264.3943,6.906225,-6.4591055,8.93E-05,9.081851878,980.062525,0.412108356,39.70147437,1,380,9.456002729
2/19/2025 9:00,44.28,-81.52,0,0 days,975,2/19/2025 9:00,68.536804,264.23267,5.6470366,-6.663356,7.22E-05,13.85787866,905.2699628,0.412740654,39.70147437,1,381,8.734376655
2/19/2025 10:00,44.28,-81.52,0,0 days,975,2/19/2025 10:00,74.45897,263.58447,4.509595,-6.9288206,7.51E-05,14.22913286,856.8396883,0.413259518,39.70147437,1,382,8.267103602
2/19/2025 11:00,44.28,-81.52,0,0 days,975,2/19/2025 11:00,75.22809,263.22852,3.435196,-6.573822,5.70E-05,14.04684789,768.7578164,0.41361084,39.70147437,1,383,7.417257394
2/19/2025 12:00,44.28,-81.52,0,0 days,975,2/19/2025 12:00,75.42897,263.00537,2.676381,-5.7673273,3.45E-05,12.38587815,658.9790917,0.413812848,39.70147437,1,384,6.358071991
2/19/2025 13:00,44.28,-81.52,0,0 days,975,2/19/2025 13:00,76.27954,262.7942,2.2087603,-5.3938885,2.15E-05,11.59187804,604.1029272,0.413960733,39.70147437,1,385,5.828606627
2/19/2025 14:00,44.28,-81.52,0,0 days,975,2/19/2025 14:00,78.521286,262.58838,2.2613993,-4.427863,3.11E-05,14.3771842,515.3111357,0.414044443,39.70147437,1,386,4.971910854
2/19/2025 15:00,44.28,-81.52,0,0 days,975,2/19/2025 15:00,71.69325,262.81567,3.2689056,-4.013197,4.06E-05,12.6005171,536.469036,0.414141105,39.70147437,1,387,5.176050037
2/19/2025 16:00,44.28,-81.52,0,0 days,975,2/19/2025 16:00,68.413635,263.00098,3.8970137,-3.770607,5.36E-05,10.6400547,562.0187778,0.414255278,39.70147437,1,388,5.422563317
2/19/2025 17:00,44.28,-81.52,0,0 days,975,2/19/2025 17:00,67.71083,263.13452,3.9850206,-3.6396608,5.76E-05,10.2140783,559.3684256,0.414367535,39.70147437,1,389,5.396991747
2/19/2025 18:00,44.28,-81.52,0,0 days,975,2/19/2025 18:00,67.44267,263.26416,4.168665,-3.4355145,5.25E-05,10.65783482,559.8771788,0.414480159,39.70147437,1,390,5.401900384
2/19/2025 19:00,44.28,-81.52,0,0 days,975,2/19/2025 19:00,67.247955,263.35303,4.374387,-3.346408,4.16E-05,11.55849794,570.8328348,0.414600875,39.70147437,1,391,5.507604573
2/19/2025 20:00,44.28,-81.52,0,0 days,975,2/19/2025 20:00,67.01477,263.46582,4.460886,-3.106515,3.37E-05,12.52894895,563.4099225,0.414716063,39.70147437,1,392,5.435985591
2/19/2025 21:00,44.28,-81.52,0,0 days,975,2/19/2025 21:00,67.386856,263.47754,4.353503,-3.2169895,2.48E-05,12.01039295,561.0413864,0.414829527,39.70147437,1,393,5.413133087
2/19/2025 22:00,44.28,-81.52,0,0 days,975,2/19/2025 22:00,75.56769,262.6526,3.8323584,-3.3729076,2.76E-05,13.83256011,529.1299777,0.414921542,39.70147437,1,394,5.10524011
2/19/2025 23:00,44.28,-81.52,0,0 days,975,2/19/2025 23:00,75.374054,262.88257,4.121785,-3.1749477,2.52E-05,11.84893454,539.2442776,0.415020005,39.70147437,1,395,5.202826586
2/20/2025 0:00,44.28,-81.52,0,0 days,975,2/20/2025 0:00,75.43976,263.03076,4.540825,-3.583108,2.48E-05,11.26264105,599.5074581,0.415163896,39.70147437,1,396,5.784267855
2/20/2025 1:00,44.28,-81.52,0,0 days,975,2/20/2025 1:00,75.474945,263.21973,4.314022,-4.2837543,2.62E-05,16.0049032,630.1153058,0.415335915,39.70147437,1,397,6.079583598
2/20/2025 2:00,44.28,-81.52,0,0 days,975,2/20/2025 2:00,75.29445,263.38013,3.6218119,-5.081133,3.04E-05,12.60011698,646.7235926,0.415524763,39.70147437,1,398,6.23982644
2/20/2025 3:00,44.28,-81.52,0,0 days,975,2/20/2025 3:00,75.330154,263.51416,2.75177,-5.1934185,3.58E-05,11.60896401,609.1601184,0.415677134,39.70147437,1,399,5.877400263
2/20/2025 4:00,44.28,-81.52,0,0 days,975,2/20/2025 4:00,75.78531,263.59912,2.2069836,-4.546508,4.14E-05,19.27999319,523.8048225,0.415765882,39.70147437,1,400,5.053861059
2/20/2025 5:00,44.28,-81.52,0,0 days,975,2/20/2025 5:00,76.21904,263.63745,1.5603447,-4.0150127,4.52E-05,16.54513971,446.4539849,0.415816081,39.70147437,1,401,4.307551806
2/20/2025 6:00,44.28,-81.52,0,0 days,975,2/20/2025 6:00,76.186005,263.66357,0.8180112,-3.7104015,4.76E-05,14.33372482,393.7975089,0.415848258,39.70147437,1,402,3.799502811
2/20/2025 7:00,44.28,-81.52,0,0 days,975,2/20/2025 7:00,76.95186,263.61426,-0.42587966,-4.104142,4.74E-05,14.52391998,427.6557179,0.415891345,39.70147437,1,403,4.12617923
2/20/2025 8:00,44.28,-81.52,0,0 days,975,2/20/2025 8:00,78.74402,263.39282,-1.5684595,-4.014633,5.61E-05,12.56008248,446.7226759,0.415941652,39.70147437,1,404,4.310144235
2/20/2025 9:00,44.28,-81.52,0,0 days,975,2/20/2025 9:00,82.12639,263.03296,-2.330204,-3.53018,6.17E-05,15.63553768,438.4054054,0.415988709,39.70147437,1,405,4.229896159
2/20/2025 10:00,44.28,-81.52,0,0 days,975,2/20/2025 10:00,84.67226,262.7798,-1.3544245,-3.6982079,4.53E-05,15.29758079,408.1962369,0.416025242,39.70147437,1,406,3.938427021
2/20/2025 11:00,44.28,-81.52,0,0 days,975,2/20/2025 11:00,84.86612,262.66968,-1.4462461,-4.3072815,4.11E-05,13.64274024,470.9190867,0.41608594,39.70147437,1,407,4.543600082
2/20/2025 12:00,44.28,-81.52,0,0 days,975,2/20/2025 12:00,85.072845,262.49756,-1.2701845,-5.0909557,4.06E-05,16.68944846,543.824481,0.416187429,39.70147437,1,408,5.247018068
2/20/2025 13:00,44.28,-81.52,0,0 days,975,2/20/2025 13:00,84.8665,262.26855,-1.5379219,-5.900646,3.97E-05,14.71781381,632.0004642,0.416361303,39.70147437,1,409,6.097772297
2/20/2025 14:00,44.28,-81.52,0,0 days,975,2/20/2025 14:00,83.33533,262.1167,-1.2796221,-6.3373995,5.73E-05,18.60226883,670.0923712,0.41657581,39.70147437,1,410,6.465296988
2/20/2025 15:00,44.28,-81.52,0,0 days,975,2/20/2025 15:00,78.436905,262.2151,-0.7386822,-6.9036827,7.09E-05,14.15398088,719.6128879,0.416852903,39.70147437,1,411,6.943089097
2/20/2025 16:00,44.28,-81.52,0,0 days,975,2/20/2025 16:00,76.86235,262.38647,-0.013274532,-7.0631647,7.67E-05,14.44089556,732.0593547,0.417147601,39.70147437,1,412,7.063177174
2/20/2025 17:00,44.28,-81.52,0,0 days,975,2/20/2025 17:00,75.5045,262.72925,0.60847116,-7.1630993,8.29E-05,15.96399916,745.0894394,0.417461583,39.70147437,1,413,7.188896211
2/20/2025 18:00,44.28,-81.52,0,0 days,975,2/20/2025 18:00,74.55534,263.10425,1.2134504,-7.1996717,8.20E-05,14.41754192,756.7306197,0.417793551,39.70147437,1,414,7.301214588
2/20/2025 19:00,44.28,-81.52,0,0 days,975,2/20/2025 19:00,74.30493,263.54614,2.078433,-7.2450466,7.20E-05,17.57858164,781.1974575,0.418165736,39.70147437,1,415,7.537279613
2/20/2025 20:00,44.28,-81.52,0,0 days,975,2/20/2025 20:00,74.92873,264.03613,3.129033,-7.453417,6.57E-05,14.98409312,837.8185233,0.418644365,39.70147437,1,416,8.083580425
